album_id,album_name,album_release_date,track_name,artist1_id,album_label
1oi6aLPgSAwv3352Jtmjku,There's A Riot Goin' On: The Coasters On Atco,12/7/2007,Yakety Yak - Remastered,3QZKZBEmr54lAVI5XvmjnM,Rhino/Warner Bros.
3VzsvmhnUb9OZ59bq2aoNZ,A Moment Apart,9/8/2017,Just A Memory (feat. Regina Spektor),21mKp7DqtSNHhCAU2ugvUw,Counter Records
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Mars,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Mars,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Mars,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Mars,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
31p2S8NRI7kVdEZAMkGONK,Back To Bedlam,11/1/2004,You're Beautiful,7KMqksf0UMdyA0UCf4R3ux,Custard/Atlantic
31p2S8NRI7kVdEZAMkGONK,Back To Bedlam,11/1/2004,You're Beautiful,7KMqksf0UMdyA0UCf4R3ux,Custard/Atlantic
31p2S8NRI7kVdEZAMkGONK,Back To Bedlam,11/1/2004,You're Beautiful,7KMqksf0UMdyA0UCf4R3ux,Custard/Atlantic
31p2S8NRI7kVdEZAMkGONK,Back To Bedlam,11/1/2004,You're Beautiful,7KMqksf0UMdyA0UCf4R3ux,Custard/Atlantic
6paBEJmm2fUhRXv6ceCUGg,Dead Pony,1/1/2008,Miss Friday,7pJUhzXnY3s96KGuQadfUQ,Nico Stai
7AVvQhnDEUidKyJsXmQ7ju,i think you think too much of me,8/19/2016,XO,1t20wYnTiAT0Bs7H1hv9Wt,MCMXCV (EDEN)
3Yge4r9nwVupVedQQ3T8G6,Keep You in Mind,8/23/2015,Keep You in Mind,4lwPGsAG5qnfn1JOtESnYZ,"Bank On It Entertainment, LLC"
0E9ZIDopCttwpzoZ94E8n8,"The Yogscast - Shadow of Israphel, Volume 2",1/16/2012,To Die For,7wijDNTowgKs8tFflVbSGx,Yogscast Studios
7i0sSb35ah8bAcCggknsI9,Forever a Dream,1/20/2012,So in Love,2I8kIrPrWuVhR83aiQiyob,Remember When
2019iQx5MmA6byqYqdK7zS,Keeps Gettin' Better: A Decade Of Hits,1999,Beautiful,1l7ZsJRRS8wlW3WfJfPfNS,RCA Records Label
7pzvO8JeVuQ6i5BqSNvq7O,Learning to Live,5/15/2012,Up Until Now,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
7pzvO8JeVuQ6i5BqSNvq7O,Learning to Live,5/15/2012,Up Until Now,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
7pzvO8JeVuQ6i5BqSNvq7O,Learning to Live,5/15/2012,Up Until Now,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
5mG8oNkNKM2my7t9ywra96,Painting Pictures,3/31/2017,Side Nigga,46SHBwWsqBkxI7EeeBEQG7,Atlantic Records
5LqjrxMYbbGuIaPceLyu5I,Rise,10/27/2014,Rise,12H1Dmi64fAmmARrsyVFzy,Reach Records
5LqjrxMYbbGuIaPceLyu5I,Rise,10/27/2014,Rise,12H1Dmi64fAmmARrsyVFzy,Reach Records
4QWHwBAGGNO84c6FmKixHg,The MF Life (Deluxe Version),1/1/2012,4AM,4O2YL4ygn6eTBC0w1hyWUM,Universal Records
1a3UYpjNVB67soVfvtHoG8,The Oh Hellos EP,12/1/2011,Hello My Old Heart,3Fe3pszR2t4TOBVz41B1WR,Elektra (NEK)
1a3UYpjNVB67soVfvtHoG8,The Oh Hellos EP,12/1/2011,Hello My Old Heart,3Fe3pszR2t4TOBVz41B1WR,Elektra (NEK)
1a3UYpjNVB67soVfvtHoG8,The Oh Hellos EP,12/1/2011,Hello My Old Heart,53M4Iv2RkzzxFFvW2B1jhC,Fearless Records
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,Rebirth,77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,Rebirth,77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,Rebirth,77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,Rebirth,77BznF1Dr1k5KyEZ6Nn3jB,Self Released
5cMh9dSBAr4h3tPS7eOasB,Give the People What They Want,1/13/2014,Stranger to My Happiness,6LufpoVlIYKQCu9Gjpk8B7,V2 Records Benelux
3Rmhs1P0Xut1p7oLKl18OA,Hits!,1980,Look What You've Done to Me,46njgd2Rq9tZc4ZjeQMgbh,Columbia
2wJq45aYneDKVLejGJmTGl,Letting In,3/6/2015,Letting In,4uf9PIXkZQTXqzl5gyDJLj,Beauville
4vWW4Ip7XpiK68K5ONxa42,Limbs and Branches,10/28/2008,Your Love Is Strong,5D3h9ZoobhetjXw3dKhcaq,"lowercase people records, Credential"
0ucV57dbnqmrGv9d60r6X2,Ring Of Fire: The Best Of Johnny Cash,1963,Ring of Fire - Mono Version,6kACVPfCOnqzgfEF5ryl0x,Columbia Nashville Legacy
6KXo7uvGpnwMr5SZbhHTAd,The English Riviera,2011,The Look,54QMjE4toDfiCryzYWCpXX,Because Music
6KXo7uvGpnwMr5SZbhHTAd,The English Riviera,2011,The Look,54QMjE4toDfiCryzYWCpXX,Because Music
6KXo7uvGpnwMr5SZbhHTAd,The English Riviera,2011,The Look,54QMjE4toDfiCryzYWCpXX,Because Music
0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,4/14/2017,Love on the Weekend,0hEurMDQu99nJRq8pTxO14,Columbia
3rdhHLp8c07rmDpN7lEARY,Thrive,1/24/2014,Just Be Held,6eJqAWJdd8JhAN1pQGie4r,Reunion Records
43lcnoRo7YBAYHEztiDRrG,Asondeguerra Tour,5/14/2013,La Bilirrubina - Live,3nlpTZci9O5W8RsNoNH559,Capitol Latin
0IoiCReUTgS8veAp98cHIA,My Name Is My Name,1/1/2013,40 Acres,0ONHkAv9pCAFxb0zJwDNTy,Def Jam Records
1Iq9u0VsxfFDoLmX5bLTVL,No Me Pidas Perdón,6/24/2014,Háblame De Ti,2C6i0I5RiGzDKN9IAF8reh,Lizos Music
0xU39IVVOseJrIHwSGJvBI,The Answers,3/17/2017,Control,1anyVhU62p31KFi8MEzkbf,Chance the Rapper
0bIxQHvGTEfe4pKmf8Ms3e,This Is For The White In Your Eyes,2008,Hollow Talk,4aXPrNXYJLziXeH7Obkea7,Ghostly International
4GusunD6mDAoPYxtRcHZyP,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",3/16/2011,Schuster - VI Quartet in D minor - Largo,22pAlZRKZ8WyPTtf63Y5nV,Equilibrium
1fgtiyeUDIoUayYbwroqVH,Go,4/5/2010,Sinking Friendships,3khg8RDB6nMuw34w1IHS6Y,Parlophone UK
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,11/5/2015,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Artist Partner
4JKVVz1tD8PYKoXIZ7ZEJy,The Head And The Heart,2010,Ghosts,0n94vC3S9c3mb2HyNAOcjg,V2 Co-Op
4z2w6wAxW7egNVY2kQnXfh,The Positions,4/7/2015,Magnolia,142YBUGmLWCJigFLzgguf8,Sony Music Entertainment
7g9RcHiOu1Di3B4Js96Fz5,Trilogy,1/1/2012,Twenty Eight,1Xyo4u8uXC1ZmMpatF05PJ,Universal Music Group
7lSjDlX9ddz0fpzh0HToo6,#WhiteGirlVoice,10/3/2016,#WhiteGirlVoice,246dkjvS1zLTtiykXe5h60,Universal Music Group
6emT6Wf0qivQ0Hyx0gruyr,Be More Chill (Original Cast Recording),10/30/2015,The Smartphone Hour (Rich Set A Fire),6u0kZHLrtCxD7vEqIO5Knt,Ghostlight Records
7buGFeYW8WZoVXv0McHM2x,Jana Kramer,6/1/2012,Over You By Now,2PaRhxWFaqCUZybJDDoNrf,Elektra Nashville
0eFkLgjzIQj3RuIXdXoCSe,Narco Corridos (Vol. 2),1/1/1997,Entre Perico Y Perico,3slJwKuB6Ij5V0mCOKT8Jn,Fonovisa
0F5s7VzvpcyWuUo5IafbD8,Ready When You Are,10/10/2009,Love Is Worth The Wait,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
1gBGHW5FfeH4sfyqbeBIJ0,Wish You Were Here,1/1/1998,I Do (Cherish You),0dlwjJe4kg9TgOMN184bJF,Universal/Island Def Jam
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
55jET4vDioHHd7ztX7OX3h,Blind Melon,9/14/1992,No Rain,5sD1ZLf2dGQ9gQ3YJl1eAd,Capitol Records
3C2MFZ2iHotUQOSBzdSvM7,Lonerism,1/1/2012,Why Won't They Talk To Me?,5INjqkS1o8h1imAzPqGZBb,Modular
1xCr1Lpe5kVjXPOdXHHNBW,Megaman Gets Played (feat. Dodger) - Single,2/8/2012,Megaman Gets Played (feat. Dodger),1S5gJuQLiVjZUhWjO6QxPL,Hi Im Rawns Record Label
1xCr1Lpe5kVjXPOdXHHNBW,Megaman Gets Played (feat. Dodger) - Single,2/8/2012,Megaman Gets Played (feat. Dodger),1S5gJuQLiVjZUhWjO6QxPL,Hi Im Rawns Record Label
1xCr1Lpe5kVjXPOdXHHNBW,Megaman Gets Played (feat. Dodger) - Single,2/8/2012,Megaman Gets Played (feat. Dodger),1S5gJuQLiVjZUhWjO6QxPL,Hi Im Rawns Record Label
1xCr1Lpe5kVjXPOdXHHNBW,Megaman Gets Played (feat. Dodger) - Single,2/8/2012,Megaman Gets Played (feat. Dodger),1S5gJuQLiVjZUhWjO6QxPL,Hi Im Rawns Record Label
0SZuWTFCgmLbEwKvDcDiDf,Neon Steeple,1/1/2014,Come As You Are,39xmI59WrIMyyJjSDq6WCu,UMG-EMI
1Iq9u0VsxfFDoLmX5bLTVL,No Me Pidas Perdón,6/24/2014,No Me Pidas Perdón,2C6i0I5RiGzDKN9IAF8reh,Lizos Music
5MQaOex0UOSUqbQolWKWjg,Original Album Classics,1999,When I Get Where I'm Going,66lH4jAE7pqPlOlzUKbwA0,Columbia Nashville
13WjgUEEAQp0d9JqojlWp1,Section.80,7/2/2011,Poe Mans Dreams (His Vice),2YZyLoL8N0Wb9xBt1NhZWg,Top Dawg Entertainment / Section.80
0CoiTAUBiO70lic9p9Lboq,The Heist [Deluxe Edition],10/9/2012,Thin Line (feat. Buffalo Madonna),5BcAKTbp20cv7tC5VqPFoC,Macklemore
2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,1963,Rudolph the Red-Nosed Reindeer,3jVMgT4X7YeuYE4aludcmE,Crazy Warthog Media
7BI14I1lEmrw3HF2axuiy6,Alexander,3/1/2011,A Million Years,1me05HW5s7TShHra5nN7uE,Vagrant Records
2g0pooEvkjfFIB0fOL4izf,Buena Vista Social Club At Carnegie Hall (Live),10/13/2008,"Quizás, Quizás - Live",2jXlqT8v9XIJnKQYRgLvSr,DiscMedi S.A.
1q8idJb6uvxzhhnJLZhNM4,Christmas Album,1968,The Christmas Story,0MHgLfmQdutffmvWe5XBTN,Legacy/Columbia
6WlzaRoDShdgVgaqJRjyNH,"Glee: The Music, The Complete Season Two",2010,"Baby, It's Cold Outside (Glee Cast Version)",0SCbttzoZTnLFebDYmAWCm,Columbia
6WlzaRoDShdgVgaqJRjyNH,"Glee: The Music, The Complete Season Two",2010,"Baby, It's Cold Outside (Glee Cast Version)",5rSXSAkZ67PYJSvpUpkOr7,Zomba
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
77ErLrVvYETIlQJHAwhfIH,Piano Man,1973,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Columbia
0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,1/1/2013,Buzzcut Season,163tK9Wjr9P9DmM0AVK7lm,Lava Music / Republic Records
1qVligtyEVenMoEaX2p68R,Tamba Trio Classics,1/1/1997,Só Danço O Samba,3NHFpmBuWOdkNalXJgdOqc,Universal Music Group
69gUfVYd2PhdzDongkE8g0,Thunderstorms and Neon Signs,1995,Thunderstorms and Neon Signs,3znXuXT3xkCtjgOxXBBVnq,New West Records
5wY8fZoi9eFh3WMjLcHFps,Warren Zevon,1976,Carmelita,3mY9Ii0cL5SQxpOTAm8SHx,Rhino/Elektra
4jiO2jRz7g50ESvYYKsKwZ,30 Greatest Hits: Portrait of a Legend 1951-1964,1/1/1960,Bring It On Home To Me,6hnWRPzGGKiapVX1UCdEAC,"ABKCO Music & Records, Inc."
1Np7t8wPlCRXMzXCwFwFZh,ACT ONE (The Complete Collection),6/20/2016,Take Your Time,1xHQO9GJIW9OXHxGBISYc5,Universal Music Group
71QyofYesSsRMwFOTafnhB,Coloring Book,5/27/2016,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",1anyVhU62p31KFi8MEzkbf,Chance the Rapper
71QyofYesSsRMwFOTafnhB,Coloring Book,5/27/2016,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",1anyVhU62p31KFi8MEzkbf,Chance the Rapper
4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,6/20/2012,TINFOIL,6XyY86QOPPrYVGvF9ch6wz,Warner Bros.
5105Q4gz4lR5WU4ylpILoD,"Lost, Picking Flowers in the Woods",9/6/2005,They Live in the Meadow,4UHzJP2iKVf0RhKIv7ZE2l,Graveface Records
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),64M6ah0SkkRsnPGtGiRAbb,Warner Bros.
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,The Way Life Goes (feat. Oh Wonder),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
3YbiLgKA5YI2CQcRjZE21t,"Pa' los Recuerdos, Vol. 1",9/2/2016,Juan Ramos,0my6Pg4I28dVcZLSpAkqhv,Afinartemusic
1r7ABqzNXQnUPAH3ZjrHMn,Ripcord (Australian Tour Edition),5/6/2015,Blue Ain't Your Color,0u2FHSq3ln94y5Q57xazwf,Capitol Nashville
1r7ABqzNXQnUPAH3ZjrHMn,Ripcord (Australian Tour Edition),5/6/2015,Blue Ain't Your Color,0u2FHSq3ln94y5Q57xazwf,Capitol Nashville
5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,1/1/2012,Stubborn Love,16oZKvXb6WkQlVAjwo2Wbg,Universal Music Group
5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,1/1/2012,Stubborn Love,16oZKvXb6WkQlVAjwo2Wbg,Universal Music Group
5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,1/1/2012,Stubborn Love,16oZKvXb6WkQlVAjwo2Wbg,Universal Music Group
5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,1/1/2012,Stubborn Love,16oZKvXb6WkQlVAjwo2Wbg,Universal Music Group
5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,1/1/2012,Stubborn Love,74gcBzlQza1bSfob90yRhR,Dine Alone Music (CA)
5VAMpS1xlpm9FOh4jvhbHW,Vengo a Aclarar (En Vivo),1/24/2017,Vengo a Aclarar (En Vivo),0my6Pg4I28dVcZLSpAkqhv,Afinartemusic
1WTPvYngNQ3QD4wbgjmSwm,Ways & Means,2/2/2011,Come In (feat. Jacob Hemphill of SOJA),1ga7brI8A79cvYFtwusjSx,Easy Star Records
1WTPvYngNQ3QD4wbgjmSwm,Ways & Means,2/2/2011,Come In (feat. Jacob Hemphill of SOJA),2RHXvm6gGpbDIsksQXJ1vk,Mailboat Records
1mBWZqi3QFidFuhudYwrbr,Zentropy,3/4/2014,Fireman,0x4xCoWaOFd3WsKarzaxnW,Double Double Whammy
1mBWZqi3QFidFuhudYwrbr,Zentropy,3/4/2014,Fireman,0x4xCoWaOFd3WsKarzaxnW,Double Double Whammy
1mBWZqi3QFidFuhudYwrbr,Zentropy,3/4/2014,Fireman,0x4xCoWaOFd3WsKarzaxnW,Double Double Whammy
1mBWZqi3QFidFuhudYwrbr,Zentropy,3/4/2014,Fireman,0x4xCoWaOFd3WsKarzaxnW,Double Double Whammy
09qTTNASCK9Vrnnk8Yyh65,Ando Bien Pedo,2010,No Te Quiero Perder,4bPiOPI4V99cepEftvBYak,Banda Los Recoditos
5r5iTtNflB2DAKO1t5ih8f,Have A Holly Jolly Christmas,1/1/1965,A Holly Jolly Christmas - Single Version,0MHgLfmQdutffmvWe5XBTN,Interscope
5r5iTtNflB2DAKO1t5ih8f,Have A Holly Jolly Christmas,1/1/1965,A Holly Jolly Christmas - Single Version,0MHgLfmQdutffmvWe5XBTN,Interscope
5r5iTtNflB2DAKO1t5ih8f,Have A Holly Jolly Christmas,1/1/1965,A Holly Jolly Christmas - Single Version,0MHgLfmQdutffmvWe5XBTN,Interscope
6QJw1UxLAFYQfy8XirsXiW,Losing Sleep,1/1/2009,She Is Love,2PCUhxD40qlMqsKHjTZD2e,Universal Music Group
6QJw1UxLAFYQfy8XirsXiW,Losing Sleep,1/1/2009,She Is Love,2PCUhxD40qlMqsKHjTZD2e,Universal Music Group
6QJw1UxLAFYQfy8XirsXiW,Losing Sleep,1/1/2009,She Is Love,2PCUhxD40qlMqsKHjTZD2e,Universal Music Group
6QJw1UxLAFYQfy8XirsXiW,Losing Sleep,1/1/2009,She Is Love,2PCUhxD40qlMqsKHjTZD2e,Universal Music Group
4jT7BAI88nOyAvSuR6PpK0,Pass The Jar - Zac Brown Band and Friends from the Fabulous Fox Theatre In Atlanta (Live),5/3/2010,Colder Weather (feat. Little Big Town) - Live,6yJCxee7QumYr820xdIsjo,Southern Ground/Atlantic
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,8/4/2017,Water,3Fdm9TFJQCLmC3AWMuGExi,Asylum
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,8/4/2017,Water,3Fdm9TFJQCLmC3AWMuGExi,Asylum
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,8/4/2017,Water,3Fdm9TFJQCLmC3AWMuGExi,Asylum
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,8/4/2017,Water,3Fdm9TFJQCLmC3AWMuGExi,Asylum
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,8/4/2017,Water,3Fdm9TFJQCLmC3AWMuGExi,Asylum
3BB1Pe1PfijkrftFVmBEBs,The Outsiders,8/21/2009,Stones Under Rushing Water,610EjgFatGvVPtib97jQ8G,Atlantic Records
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,4/16/2002,"Jesus, etc.",2QoU3awHVdcHS8LrZEKvSM,Nonesuch
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,4/16/2002,"Jesus, etc.",2QoU3awHVdcHS8LrZEKvSM,Nonesuch
59RjxVKpH3c80E4a86yP7b,American II: Unchained,1/1/1996,I've Been Everywhere,6kACVPfCOnqzgfEF5ryl0x,Universal Strategic Marketing
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Ideal World,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Ideal World,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Ideal World,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Ideal World,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
7oS7E5bFMzE8PXTZQKW0ge,Beggars Banquet,12/6/1968,No Expectations,22bE4uQ6baNwSHPVcDxLCe,"Abkco Music & Records, Inc."
3UdSdz4TjW3tjmTZE03Ehv,Dutty Rock,11/12/2002,Get Busy,3Isy6kedDrgPYoTS1dazA9,VP/Atlantic Records
3UdSdz4TjW3tjmTZE03Ehv,Dutty Rock,11/12/2002,Get Busy,3Isy6kedDrgPYoTS1dazA9,VP/Atlantic Records
3UdSdz4TjW3tjmTZE03Ehv,Dutty Rock,11/12/2002,Get Busy,3Isy6kedDrgPYoTS1dazA9,VP/Atlantic Records
3UdSdz4TjW3tjmTZE03Ehv,Dutty Rock,11/12/2002,Get Busy,3Isy6kedDrgPYoTS1dazA9,VP/Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
4sbZHOW6I2LTTjlRJbhVtA,Gold,10/26/2015,Gold,4u5smJBskI6Adzv08PuiUP,Atlantic Records
2mMIdUYisF0fu51mCG8Ul1,International Business,1/14/2014,Positive Music,2vaWvC8suCFkRXejDOK7EE,DMV Records
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,9/19/1989,Come Back To Me,4qwGe91Bz9K2T8jXTZ815W,Interscope
6eDqmBWwrp7VTToRzH49Wv,Strangers In The Night (Expanded Edition),1966-05,Strangers In The Night,1Mxqyy3pSjf8kZZL4QVxS0,Universal Music Group
5avVGm5FNhp7EW3gGYi9UA,Tea For The Tillerman (Remastered),11/23/1970,Father And Son,08F3Y3SctIlsOEmKd6dnH8,Universal Music Group
7JwohLRKu0oB3nq2cBaKsc,Callow,11/10/2014,Callow,0rZp7G3gIH6WkyeXbrZnGi,Lacey
7JwohLRKu0oB3nq2cBaKsc,Callow,11/10/2014,Callow,0rZp7G3gIH6WkyeXbrZnGi,Lacey
7JwohLRKu0oB3nq2cBaKsc,Callow,11/10/2014,Callow,0rZp7G3gIH6WkyeXbrZnGi,Lacey
7JwohLRKu0oB3nq2cBaKsc,Callow,11/10/2014,Callow,0rZp7G3gIH6WkyeXbrZnGi,Lacey
7JwohLRKu0oB3nq2cBaKsc,Callow,11/10/2014,Callow,0rZp7G3gIH6WkyeXbrZnGi,Lacey
3eWFPHtloHTw9Ilod4Ivi6,Dr. Seuss' How The Grinch Stole Christmas,1/1/2000,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",25NQNriVT2YbSW80ILRWJa,Digital
3eWFPHtloHTw9Ilod4Ivi6,Dr. Seuss' How The Grinch Stole Christmas,1/1/2000,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",30MCPVWV1iZrs2gxciRRk4,Digital
6rIbiUMmZJfqJRnXhVxFvg,Dream Your Life Away,9/8/2014,Winds Of Change,10exVja0key0uqUkk6LJRT,F-Stop Records/Atlantic
5Lfeb1NZlD2cZn7EVFIWi4,Força Bruta (1970),1970,O Telefone Tocou Novamente,5JYtpnUKxAzXfHEYpOeeit,Universal Music
0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,2/12/2015,Jungle,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,2/12/2015,Jungle,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
0qjM1vdeBbiAdmeYNb2iBg,Jon B - Greatest Hits...Are U Still Down?,1995,They Don't Know,3SRJWVa6lZnqRHOyAHmDrX,Epic/Edmonds Records Group
